Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
George Constantine,United States,[1959],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
John Cordts,Canada,[1969],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,247,246,12,13,62,18,535,False,,2000,0.048582995951417,0.995951417004049,0.0526315789473684,0.251012145748988,0.0728744939271255,2.16599190283401,15,False
Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0,29,27,0,0,2,0,20,False,,1970,0,0.931034482758621,0,0.0689655172413793,0,0.689655172413793,4,False
Chris Craft,United Kingdom,[1971],0,2,1,0,0,0,0,0,False,,1970,0,0.5,0,0,0,0,1,False
Jim Crawford,United Kingdom,[1975],0,2,2,0,0,0,0,0,False,,1980,0,1,0,0,0,0,1,False
Ray Crawford,United States,"[1955, 1956, 1959]",0,5,3,0,0,0,0,0,False,,1960,0,0.6,0,0,0,0,3,False
Alberto Crespo,Argentina,[1952],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Antonio Creus,Spain,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Larry Crockett,United States,[1954],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Tony Crook,United Kingdom,"[1952, 1953]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Art Cross,United States,"[1952, 1953, 1954, 1955]",0,4,4,0,0,1,0,8,False,,1950,0,1,0,0.25,0,2,4,False
Geoffrey Crossley,United Kingdom,[1950],0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0,20,20,0,0,0,0,0,False,,2010,0,1,0,0,0,0,2,False
Chuck Daigh,United States,[1960],0,6,3,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,1,False
Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0,49,24,0,0,0,0,0,False,,1990,0,0.489795918367347,0,0,0,0,5,False
Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0,64,49,0,0,0,0,15,False,,1980,0,0.765625,0,0,0,0.234375,5,False
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0,47,36,0,0,0,0,4,False,,1990,0,0.765957446808511,0,0,0,0.0851063829787234,4,False
Jorge Daponte,Argentina,[1954],0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0,24,24,0,0,0,0,0,False,,2010,0,1,0,0,0,0,4,False
Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0,8,5,0,0,1,0,4,False,,1950,0,0.625,0,0.125,0,0.5,5,False
Colin Davis,United Kingdom,[1959],0,2,2,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0,10,6,0,0,0,0,0,False,,1960,0,0.6,0,0,0,0,6,False
Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0,3,3,0,0,0,0,0,False,,1990,0,1,0,0,0,0,2,False
Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,95,95,1,2,19,4,139,False,,1980,0.0105263157894737,1,0.0210526315789474,0.2,0.0421052631578947,1.46315789473684,8,False
Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0,99,98,0,0,0,0,10,False,,2000,0,0.98989898989899,0,0,0,0.101010101010101,6,False
Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0,6,4,0,0,0,0,0,False,,1950,0,0.666666666666667,0,0,0,0,4,False
Frank Dochnal,United States,[1963],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
José Dolhem,France,[1974],0,3,1,0,0,0,0,0,False,,1970,0,0.333333333333333,0,0,0,0,1,False
Martin Donnelly,United Kingdom,"[1989, 1990]",0,15,13,0,0,0,0,0,False,,1990,0,0.866666666666667,0,0,0,0,2,False
Mark Donohue,United States,"[1971, 1974, 1975]",0,16,14,0,0,1,0,8,False,,1970,0,0.875,0,0.0625,0,0.5,3,False
Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0,11,11,0,0,0,0,0,False,,2010,0,1,0,0,0,0,2,False
Ken Downing,United Kingdom,[1952],0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Bob Drake,United States,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Paddy Driver,South Africa,"[1963, 1974]",0,2,1,0,0,0,0,0,False,,1970,0,0.5,0,0,0,0,2,False
Piero Drogo,Italy,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Bernard de Dryver,Belgium,"[1977, 1978]",0,2,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,2,False
Johnny Dumfries,United Kingdom,[1986],0,16,15,0,0,0,0,3,False,,1990,0,0.9375,0,0,0,0.1875,1,False
Geoff Duke,United Kingdom,[1961],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Len Duncan,United States,[1954],0,4,1,0,0,0,0,0,False,,1950,0,0.25,0,0,0,0,1,False
Piero Dusio,Italy,[1952],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
George Eaton,Canada,"[1969, 1970, 1971]",0,13,11,0,0,0,0,0,False,,1970,0,0.846153846153846,0,0,0,0,3,False
Bernie Ecclestone,United Kingdom,[1958],0,2,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Don Edmunds,United States,[1957],0,2,1,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,1,False
Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0,17,11,0,0,0,0,0,False,,1980,0,0.647058823529412,0,0,0,0,3,False
Vic Elford,United Kingdom,"[1968, 1969, 1971]",0,13,13,0,0,0,0,8,False,,1970,0,1,0,0,0,0.615384615384615,3,False
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0,5,5,0,0,0,0,0,False,,1960,0,1,0,0,0,0,5,False
Paul Emery,United Kingdom,"[1956, 1958]",0,2,1,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,2,False
Tomáš Enge,Czech Republic,[2001],0,3,3,0,0,0,0,0,False,,2000,0,1,0,0,0,0,1,False
Paul England,Australia,[1957],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,97,97,0,0,0,0,18,False,,2020,0,1,0,0,0,0.185567010309278,5,False
Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0,28,19,0,0,0,0,0,False,,1980,0,0.678571428571429,0,0,0,0,5,False
Nasif Estéfano,Argentina,"[1960, 1962]",0,2,1,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,2,False
Philippe Étancelin,France,"[1950, 1951, 1952]",0,12,12,0,0,0,0,3,False,,1950,0,1,0,0,0,0.25,3,False
Bob Evans,United Kingdom,"[1975, 1976]",0,12,10,0,0,0,0,0,False,,1980,0,0.833333333333333,0,0,0,0,2,False
Corrado Fabi,Italy,"[1983, 1984]",0,18,12,0,0,0,0,0,False,,1980,0,0.666666666666667,0,0,0,0,2,False
Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0,71,64,3,0,2,2,23,False,,1980,0.0422535211267606,0.901408450704225,0,0.028169014084507,0.028169014084507,0.323943661971831,5,False
Pascal Fabre,France,[1987],0,14,11,0,0,0,0,0,False,,1990,0,0.785714285714286,0,0,0,0,1,False
Carlo Facetti,Italy,[1974],0,1,0,0,0,0,0,0,False,,1970,0,0,0,0,0,0,1,False
Luigi Fagioli,Italy,"[1950, 1951]",0,7,7,0,1,6,0,28,False,,1950,0,1,0.142857142857143,0.857142857142857,0,4,2,False
Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13,12,0,0,0,0,5,False,,1960,0,0.923076923076923,0,0,0,0.384615384615385,8,False
Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5,52,51,29,24,35,23,245,False,"[1951, 1954, 1955, 1956, 1957]",1950,0.557692307692308,0.980769230769231,0.461538461538462,0.673076923076923,0.442307692307692,4.71153846153846,8,True
Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1,34,33,5,5,20,5,115.33,False,[1950],1950,0.147058823529412,0.970588235294118,0.147058823529412,0.588235294117647,0.147058823529412,3.39205882352941,6,True
Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0,6,5,1,0,0,0,1,False,,1950,0.166666666666667,0.833333333333333,0,0,0,0.166666666666667,5,False
William Ferguson,South Africa,[1972],0,1,0,0,0,0,0,0,False,,1970,0,0,0,0,0,0,1,False
Maria Teresa de Filippis,Italy,"[1958, 1959]",0,5,3,0,0,0,0,0,False,,1960,0,0.6,0,0,0,0,2,False
Ralph Firman,Ireland,[2003],0,15,14,0,0,0,0,1,False,,2000,0,0.933333333333333,0,0,0,0.0666666666666667,1,False
Ludwig Fischer,West Germany,[1952],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Rudi Fischer,Switzerland,"[1951, 1952]",0,8,7,0,0,2,0,10,False,,1950,0,0.875,0,0.25,0,1.25,2,False
Mike Fisher,United States,[1967],0,2,1,0,0,0,0,0,False,,1970,0,0.5,0,0,0,0,1,False
Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,231,229,4,3,19,2,275,False,,2000,0.0173160173160173,0.991341991341991,0.012987012987013,0.0822510822510823,0.00865800865800866,1.19047619047619,14,False
John Fitch,United States,"[1953, 1955]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0,43,40,0,0,0,0,12,False,,1990,0,0.930232558139535,0,0,0,0.27906976744186,3,False
Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,149,144,6,14,35,6,281,False,"[1972, 1974]",1980,0.0402684563758389,0.966442953020134,0.0939597315436242,0.23489932885906,0.0402684563758389,1.88590604026846,11,True
Pietro Fittipaldi,Brazil,[2020],0,2,2,0,0,0,0,0,False,,2020,0,1,0,0,0,0,1,False
Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0,38,35,0,0,0,0,3,False,,1970,0,0.921052631578947,0,0,0,0.0789473684210526,3,False
Theo Fitzau,East Germany,[1953],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0,6,6,1,1,1,0,8,False,,1950,0.166666666666667,1,0.166666666666667,0.166666666666667,0,1.33333333333333,6,False
Jan Flinterman,Netherlands,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0,14,14,0,0,1,0,5,False,,1960,0,1,0,0.0714285714285714,0,0.357142857142857,6,False
Myron Fohr,United States,[1950],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Gregor Foitek,Switzerland,"[1989, 1990]",0,22,7,0,0,0,0,0,False,,1990,0,0.318181818181818,0,0,0,0,2,False
George Follmer,United States,[1973],0,13,12,0,0,1,0,5,False,,1970,0,0.923076923076923,0,0.0769230769230769,0,0.384615384615385,1,False
George Fonder,United States,"[1952, 1954]",0,5,2,0,0,0,0,0,False,,1950,0,0.4,0,0,0,0,2,False
Norberto Fontana,Argentina,[1997],0,4,4,0,0,0,0,0,False,,2000,0,1,0,0,0,0,1,False
Asdrúbal Fontes Bayardo,Uruguay,[1959],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Carl Forberg,United States,[1951],0,3,1,0,0,0,0,0,False,,1950,0,0.333333333333333,0,0,0,0,1,False
Gene Force,United States,"[1951, 1960]",0,5,2,0,0,0,0,0,False,,1960,0,0.4,0,0,0,0,2,False
Franco Forini,Switzerland,[1987],0,3,2,0,0,0,0,0,False,,1990,0,0.666666666666667,0,0,0,0,1,False
Philip Fotheringham-Parker,United Kingdom,[1951],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
A. J. Foyt,United States,"[1958, 1959, 1960]",0,3,3,0,0,0,0,0,False,,1960,0,1,0,0,0,0,3,False
Giorgio Francia,Italy,"[1977, 1981]",0,2,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,2,False
Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,0,0,1,0,4,False,,1960,0,1,0,0.125,0,0.5,8,False
Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160,156,2,3,18,6,174,False,,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,False
Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0,11,11,0,0,1,0,11,False,,1950,0,1,0,0.0909090909090909,0,1,5,False
Patrick Friesacher,Austria,[2005],0,11,11,0,0,0,0,3,False,,2000,0,1,0,0,0,0.272727272727273,1,False
Joe Fry,United Kingdom,[1950],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Hiroshi Fushida,Japan,[1975],0,2,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Beppe Gabbiani,Italy,"[1978, 1981]",0,17,3,0,0,0,0,0,False,,1980,0,0.176470588235294,0,0,0,0,2,False
Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0,84,47,0,0,0,1,5,False,,1990,0,0.55952380952381,0,0,0.0119047619047619,0.0595238095238095,6,False
Patrick Gaillard,France,[1979],0,5,2,0,0,0,0,0,False,,1980,0,0.4,0,0,0,0,1,False
Divina Galica,United Kingdom,"[1976, 1978]",0,3,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,2,False
Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0,20,17,0,0,0,0,0,False,,1970,0,0.85,0,0,0,0,4,False
Oscar Alfredo Gálvez,Argentina,[1953],0,1,1,0,0,0,0,2,False,,1950,0,1,0,0,0,2,1,False
Fred Gamble,United States,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0,41,35,0,0,0,0,10,False,,1970,0,0.853658536585366,0,0,0,0.24390243902439,4,False
Giedo van der Garde,Netherlands,[2013],0,19,19,0,0,0,0,0,False,,2010,0,1,0,0,0,0,1,False
Frank Gardner,Australia,"[1964, 1965, 1968]",0,9,8,0,0,0,0,0,False,,1970,0,0.888888888888889,0,0,0,0,3,False
Billy Garrett,United States,"[1956, 1958]",0,3,2,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,2,False
Jo Gartner,Austria,[1984],0,8,8,0,0,0,0,0,False,,1980,0,1,0,0,0,0,1,False
Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0,109,109,0,1,3,3,334,True,,2020,0,1,0.00917431192660551,0.0275229357798165,0.0275229357798165,3.06422018348624,6,False
Tony Gaze,Australia,[1952],0,4,3,0,0,0,0,0,False,,1950,0,0.75,0,0,0,0,1,False
Geki,Italy,"[1964, 1965, 1966]",0,3,2,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,3,False
Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0,15,14,0,0,2,0,18,False,,1960,0,0.933333333333333,0,0.133333333333333,0,1.2,5,False
Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0,36,36,0,0,0,0,5,False,,2000,0,1,0,0,0,0.138888888888889,4,False
Elmer George,United States,[1957],0,3,1,0,0,0,0,0,False,,1960,0,0.333333333333333,0,0,0,0,1,False
Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0,8,8,0,0,0,0,0,False,,1950,0,1,0,0,0,0,6,False
Gerino Gerini,Italy,"[1956, 1958]",0,7,6,0,0,0,0,1.5,False,,1960,0,0.857142857142857,0,0,0,0.214285714285714,2,False
Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0,31,30,0,1,1,0,11,False,,1970,0,0.967741935483871,0.032258064516129,0.032258064516129,0,0.354838709677419,5,False
Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,111,74,0,0,0,0,2,False,,1990,0,0.666666666666667,0,0,0,0.018018018018018,8,False
Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,82,69,1,0,1,0,14,False,,1980,0.0121951219512195,0.841463414634146,0,0.0121951219512195,0,0.170731707317073,8,False
Dick Gibson,United Kingdom,"[1957, 1958]",0,2,2,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Gimax,Italy,[1978],0,1,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,54,52,0,1,14,3,102,False,,1960,0,0.962962962962963,0.0185185185185185,0.259259259259259,0.0555555555555556,1.88888888888889,8,False
Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0,62,62,0,0,0,0,21,False,,2020,0,1,0,0,0,0.338709677419355,4,False
Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]",0,13,13,0,0,0,0,5,False,,1950,0,1,0,0,0,0.384615384615385,4,False
Ignazio Giunti,Italy,[1970],0,4,4,0,0,0,0,3,False,,1970,0,1,0,0,0,0.75,1,False
Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0,95,91,0,0,3,1,51,False,,2010,0,0.957894736842105,0,0.0315789473684211,0.0105263157894737,0.536842105263158,6,False
Helm Glöckler,West Germany,[1953],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0,14,13,0,0,0,0,6,False,,1960,0,0.928571428571429,0,0,0,0.428571428571429,5,False
Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,31,28,0,0,0,0,4,False,,1960,0,0.903225806451613,0,0,0,0.129032258064516,8,False
Christian Goethals,Belgium,[1958],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Paul Goldsmith,United States,"[1958, 1959, 1960]",0,3,3,0,0,1,0,6,False,,1960,0,1,0,0.333333333333333,0,2,3,False
José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0,26,26,3,2,15,6,72.14,False,,1950,0.115384615384615,1,0.0769230769230769,0.576923076923077,0.230769230769231,2.77461538461538,9,False
Óscar González,Uruguay,[1956],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Aldo Gordini,France,[1951],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0,18,14,0,0,0,0,2,False,,1960,0,0.777777777777778,0,0,0,0.111111111111111,6,False
Jean-Marc Gounon,France,"[1993, 1994]",0,9,9,0,0,0,0,0,False,,1990,0,1,0,0,0,0,2,False
Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",0,23,22,0,0,0,0,9,False,,1950,0,0.956521739130435,0,0,0,0.391304347826087,6,False
Lucas di Grassi,Brazil,[2010],0,19,18,0,0,0,0,0,False,,2010,0,0.947368421052632,0,0,0,0,1,False
Cecil Green,United States,"[1950, 1951]",0,2,2,0,0,0,0,3,False,,1950,0,1,0,0,0,1.5,2,False
Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0,6,3,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,4,False
Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43,38,0,0,3,0,21,False,,1960,0,0.883720930232558,0,0.0697674418604651,0,0.488372093023256,8,False
Cliff Griffith,United States,"[1951, 1952, 1956]",0,7,3,0,0,0,0,0,False,,1950,0,0.428571428571429,0,0,0,0,3,False
Georges Grignard,France,[1951],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Bobby Grim,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,181,179,0,0,10,1,391,False,,2020,0,0.988950276243094,0,0.0552486187845304,0.00552486187845304,2.16022099447514,10,False
Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0,62,41,0,0,0,0,1,False,,1990,0,0.661290322580645,0,0,0,0.0161290322580645,4,False
Brian Gubby,United Kingdom,[1965],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
André Guelfi,France,[1958],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Miguel Ángel Guerra,Argentina,[1981],0,4,1,0,0,0,0,0,False,,1980,0,0.25,0,0,0,0,1,False
Roberto Guerrero,Colombia,"[1982, 1983]",0,29,21,0,0,0,0,0,False,,1980,0,0.724137931034483,0,0,0,0,2,False
Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0,80,74,0,0,1,1,10,False,,1990,0,0.925,0,0.0125,0.0125,0.125,5,False
Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,87,86,3,4,19,6,133,False,,1960,0.0344827586206897,0.988505747126437,0.0459770114942529,0.218390804597701,0.0689655172413793,1.52873563218391,11,False
Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0,59,59,0,0,0,1,6,False,,2010,0,1,0,0,0.0169491525423729,0.101694915254237,3,False
Hubert Hahne,West Germany,"[1967, 1968, 1970]",0,3,2,0,0,0,0,0,False,,1970,0,0.666666666666667,0,0,0,0,3,False
Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,50,50,0,0,2,1,29,False,,1970,0,1,0,0.04,0.02,0.58,7,False
Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165,161,26,20,51,25,420,False,"[1998, 1999]",2000,0.157575757575758,0.975757575757576,0.121212121212121,0.309090909090909,0.151515151515152,2.54545454545455,11,True
Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0,9,8,0,0,0,0,0,False,,1960,0,0.888888888888889,0,0,0,0,4,False
Jim Hall,United States,"[1960, 1961, 1962, 1963]",0,12,11,0,0,0,0,3,False,,1960,0,0.916666666666667,0,0,0,0.25,4,False
Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,311,311,103,103,191,61,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.331189710610933,1,0.331189710610933,0.614147909967846,0.196141479099678,14.1977491961415,16,True
David Hampshire,United Kingdom,[1950],0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,8,0,1,4,0,20,False,,1950,0,1,0.125,0.5,0,2.5,8,False
Walt Hansgen,United States,"[1961, 1964]",0,2,2,0,0,0,0,2,False,,1960,0,1,0,0,0,1,2,False
Mike Harris,South Africa,[1962],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Cuth Harrison,United Kingdom,[1950],0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Brian Hart,United Kingdom,[1967],0,1,0,0,0,0,0,0,False,,1970,0,0,0,0,0,0,1,False
Brendon Hartley,New Zealand,"[2017, 2018]",0,25,25,0,0,0,0,4,False,,2020,0,1,0,0,0,0.16,2,False
Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,8,0,0,0,0,0,False,,1960,0,0.8,0,0,0,0,10,False
Rio Haryanto,Indonesia,[2016],0,12,12,0,0,0,0,0,False,,2020,0,1,0,0,0,0,1,False
Masahiro Hasemi,Japan,[1976],0,1,1,0,0,0,0,0,False,,1980,0,1,0,0,0,0,1,False
Naoki Hattori,Japan,[1991],0,2,0,0,0,0,0,0,False,,1990,0,0,0,0,0,0,1,False
Paul Hawkins,Australia,[1965],0,3,3,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,False,[1958],1960,0.0851063829787234,0.957446808510638,0.0638297872340426,0.382978723404255,0.127659574468085,2.39659574468085,7,True
Boy Hayje,Netherlands,"[1976, 1977]",0,7,3,0,0,0,0,0,False,,1980,0,0.428571428571429,0,0,0,0,2,False
Willi Heeks,West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185,183,1,0,13,2,259,False,,2010,0.00540540540540541,0.989189189189189,0,0.0702702702702703,0.0108108108108108,1.4,12,False
Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
Mack Hellings,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,37,19,0,0,0,1,0,False,,1980,0,0.513513513513514,0,0,0.027027027027027,0,4,False
Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98,False,,1990,0,0.96969696969697,0.0181818181818182,0.0424242424242424,0,0.593939393939394,12,False
Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0,False,,1960,0,0.625,0,0,0,0,5,False
Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10,False,,1960,0,0.894736842105263,0,0.0526315789473684,0.0526315789473684,0.526315789473684,8,False
François Hesnault,France,"[1984, 1985]",0,21,19,0,0,0,0,0,False,,1980,0,0.904761904761905,0,0,0,0,2,False
Hans Heyer,West Germany,[1977],0,1,1,0,0,0,0,0,False,,1980,0,1,0,0,0,0,1,False
